disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4834,FL,Osceola (County),KISSIMMMEE,34743,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11cf9706-7012-405e-8883-52286618986f
4834,FL,Osceola (County),KISSIMMMEE,34746,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,e28f41c9-49e5-449a-afe3-89a5321bc839
4834,FL,Osceola (County),KISSIMNEE,34746,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,486195da-7d46-4404-9877-4519bb5461b0
4834,FL,Osceola (County),LAKE WORTH,33467,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,00246772-e821-42a6-a06b-e0159b7bb8d2
4834,FL,Osceola (County),LEESBURG,34788,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,cd1c7607-8de6-4607-80bc-81bdfd354c39
4834,FL,Osceola (County),MAGNOLIA,34771,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8f780aba-98f6-4e2b-8906-4e053c7b150e
4834,FL,Osceola (County),MELBOURNE,32935,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f38e58ec-c332-4005-aad6-0304fa47b563
4834,FL,Osceola (County),NEW PORT RICHEY,34652,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ccb907dc-3789-49c8-b174-e1e3e550a465
4834,FL,Osceola (County),NEW SMYRNA BEACH,32168,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,f6f4499d-288b-4315-962f-27c3cb29481c
4834,FL,Osceola (County),NORTH FORT MYERS,33917,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d4443da6-b85c-4e21-9a09-df94c32a188d
4834,FL,Osceola (County),OCALA,34472,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,95f5dbdb-03df-45f2-9bc0-e109c5d22592
4834,FL,Osceola (County),OCALA,34473,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,93320fc9-21a8-4beb-ac53-379c7fdacd28
4834,FL,Osceola (County),OCOEE,34761,3,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,92722330-673c-4635-8e8f-60d057df0de0
4834,FL,Osceola (County),OKEECHOBEE,34972,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,c4be0283-8486-4d4e-8718-e87e56a9a7d8
4834,FL,Osceola (County),ORLANDO,32801,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,4f004a5e-e5c0-4619-b3ac-0435c1d80121
4834,FL,Osceola (County),ORLANDO,32805,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,92e4b352-5ac0-4332-838a-115f89a28b6b
4834,FL,Osceola (County),ORLANDO,32808,4,0,0,0,3,2,1840.0,2,0,0.0,3,2,1840.0,eb43b7e3-3945-4a4e-a292-d4f6369a3277
4834,FL,Osceola (County),ORLANDO,32809,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a970f144-01a3-44c1-9564-5dce26f635e2
4834,FL,Osceola (County),ORLANDO,32810,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,474167e8-38a8-4dc3-8b8a-4305006a8564
4834,FL,Osceola (County),ORLANDO,32811,3,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,cd07e612-417e-4667-b913-d0b1c774cfbb
4834,FL,Osceola (County),ORLANDO,32812,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,39090924-ab43-47b2-a15e-c241aefd9dc6
4834,FL,Osceola (County),ORLANDO,32818,4,0,0,0,4,0,0.0,2,0,0.0,4,0,0.0,1805caa6-7b38-4857-921f-7b7747cbc0c4
4834,FL,Osceola (County),ORLANDO,32821,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,500ca860-8cca-4128-8899-8602802167d4
4834,FL,Osceola (County),ORLANDO,32822,6,0,0,0,4,0,0.0,3,0,0.0,4,0,0.0,7f337047-dc72-488a-9e61-6b5a18d37cae
4834,FL,Osceola (County),ORLANDO,32824,8,0,0,0,3,1,1662.09,3,0,0.0,3,1,1662.09,5115bd17-3a66-4bee-927b-3730ab13ba4e
4834,FL,Osceola (County),ORLANDO,32825,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,5d93c25a-1acb-4d85-bab1-37f3cf1e7b2d
4834,FL,Osceola (County),ORLANDO,32826,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,745dd223-c23a-4324-8b5a-6717517f50bd
4834,FL,Osceola (County),ORLANDO,32827,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9b753476-62bc-485f-855e-cd481ed0bc3f
4834,FL,Osceola (County),ORLANDO,32828,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ff36f5f7-b5ee-4ba6-a4cb-607d71410863
4834,FL,Osceola (County),ORLANDO,32829,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,0f25fa85-502f-4f76-bc51-2a21e6736ecc
4834,FL,Osceola (County),ORLANDO,32832,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b546d9f3-ecc7-4ff6-a9ab-e6674d5bb5a3
4834,FL,Osceola (County),ORLANDO,32836,4,0,0,0,4,2,2140.0,3,0,0.0,4,2,2140.0,d2b65b4c-1c76-42f6-a415-5219747ef9f8
4834,FL,Osceola (County),ORLANDO,32837,13,0,0,0,8,2,2140.0,7,0,0.0,8,2,2140.0,05ee64c7-5dc5-448f-9fc9-0387c275a1fb
4834,FL,Osceola (County),ORLANDO,32839,3,0,0,0,3,0,0.0,1,0,0.0,2,0,0.0,54e5aa83-5f19-4f15-99bb-972964285cee
4834,FL,Osceola (County),ORLANDO,34744,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e0532434-f685-4fd3-b9c5-2cfb5cf5552e
4834,FL,Osceola (County),ORLANDO,34771,1,0,0,0,1,1,1070.0,1,0,0.0,1,1,1070.0,a540f89a-cc5c-4799-87c7-82e2c28feed1
4834,FL,Osceola (County),PALM BAY,32908,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2df6f8aa-3b59-4828-aa14-eda170451a98
4834,FL,Osceola (County),PALM CITY,34990,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c43a3b9c-7102-4c92-b880-8e041ff4f4e7
4834,FL,Osceola (County),PINELLAS PARK,33782,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5986d7c9-ffa0-49d8-9d6a-f33eef76b76c
4834,FL,Osceola (County),POCIANNA,34758,1,0,0,0,1,1,1070.0,1,0,0.0,1,1,1070.0,b09f9dc6-37e2-4651-97b2-39cbdc8397fe
4834,FL,Osceola (County),POINCIANA,33844,2,1,0,0,2,0,0.0,1,0,0.0,1,0,0.0,3512975b-894d-4a02-a36d-384b74d9de39
4834,FL,Osceola (County),POINCIANA,34758,31,1,0,0,20,1,770.0,18,0,0.0,15,1,770.0,0b136750-6e0a-49f3-9974-06c8a2cbf19d
4834,FL,Osceola (County),POINCIANA,34759,30,3,0,0,26,1,1070.0,20,0,0.0,21,1,1070.0,a461af4e-4a96-4427-873a-d01454df91d1
4834,FL,Osceola (County),PUNTA GORDA,33983,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,722948a8-3b76-447e-831c-ed5d4b52bd16
4834,FL,Osceola (County),REUNION,34747,4,0,0,0,4,1,1070.0,4,0,0.0,4,1,1070.0,4ba2c1c6-9c5a-4a0e-afe0-7327199aceea
4834,FL,Osceola (County),SAIN CLOUD,34771,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1147de4f-ec66-449e-a025-8eecbd33e896
4834,FL,Osceola (County),SAIN CLOUD,34772,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,60e09663-d4c2-4e44-a0df-365df229a7dd
4834,FL,Osceola (County),SAINTCLOUD,34771,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,79640795-c9c0-428d-8540-250659c5a1b7
4834,FL,Osceola (County),SAINT CLOUD,34769,1041,73,0,0,725,72,238554.69,636,16,108928.03,534,72,129626.66,fbf87b6e-a3b1-4c6d-a065-623d038f1d2e
4834,FL,Osceola (County),SAINT CLOUD,34771,1121,81,0,0,813,65,214953.02,715,16,70023.25,583,65,144929.77,ace9b0f7-2a65-48e2-9f37-b5ca75ae5905
4834,FL,Osceola (County),SAINT CLOUD,34772,1062,59,0,0,785,40,120207.0,691,10,53229.82,568,40,66977.18,75c16196-b78a-448f-8758-ccd5291f7dc8
4834,FL,Osceola (County),SAINT CLOUD,34773,186,15,0,0,139,26,155286.67,127,8,80097.31,111,26,75189.36,fc7ebf25-a7b3-4a3d-a7c0-8101fc82c614
4834,FL,Osceola (County),SAINT CLOUD FL,34771,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,405ef303-3930-4431-a2e4-e6b05e45fc5e
4834,FL,Osceola (County),SAINT CLOUD FL,34772,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,04e5d71a-69e1-4313-b87a-6b5c3bf5fdcf
4834,FL,Osceola (County),SAINT CLOUD FLORDIA,34769,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63bb361a-259f-4c32-8022-31a7678c58f1
4834,FL,Osceola (County),SAINT CLOUD HARMONY,34773,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e5b52355-ec98-4b35-a90e-0d7796508ff2
4834,FL,Osceola (County),SANFORD,32771,2,0,0,0,2,0,0.0,2,0,0.0,1,0,0.0,95485802-fd79-4631-af27-1b33406a34de
4834,FL,Osceola (County),SANFORD,32773,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d801d1ed-24a8-412a-943d-0a9264bde241
4834,FL,Osceola (County),SARASOTA,34231,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42eed5de-5863-4c59-bc43-5e127300eb59
4834,FL,Osceola (County),SEBASTIAN,32976,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8d75e883-81d7-4d27-b502-68e96241bd66
4834,FL,Osceola (County),STCLOUD,34769,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,5cc57c8f-05c4-4a23-ad6e-ce6d9f68d3f6
4834,FL,Osceola (County),ST CLOUD,34769,12,0,0,0,9,0,0.0,7,0,0.0,8,0,0.0,402c042f-c4cb-49ab-bcc4-2fd84c6ef4f7
4834,FL,Osceola (County),ST CLOUD,34771,13,2,0,0,9,2,4248.99,7,0,0.0,6,2,4248.99,5b2ba80e-c791-461a-8746-f15c5c831e6a
4834,FL,Osceola (County),ST CLOUD,34772,9,0,0,0,7,1,770.0,6,0,0.0,6,1,770.0,1ae7a1d2-747c-4ec9-a14b-0032b90d574d
4834,FL,Osceola (County),ST CLOUD,34773,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,a948a36e-b9fa-43c4-b45f-1bdd314d99de
4834,FL,Osceola (County),ST PETERSBURG,33712,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,732a693f-bf35-4d0b-82e0-fcd756a8a69b
4834,FL,Osceola (County),TAMPA,33614,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1cccd334-e58e-42e4-9a15-839a65cd9c5c
4834,FL,Osceola (County),TAMPA,33619,1,0,0,0,1,1,770.0,0,0,0.0,1,1,770.0,2256ce68-f014-43e4-9981-46ca8117bd27
4834,FL,Osceola (County),TAMPA,33647,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d2119707-088e-4553-bac9-f8cc262e1bdd
4834,FL,Osceola (County),VERO BEACH,32963,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,bef469f3-309e-40ae-8404-77a779d25adf
4834,FL,Osceola (County),WINDERMERE,34786,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,25a9864f-a77a-4b84-95d9-0cdc14426483
4834,FL,Osceola (County),WINTER HAVEN,33881,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,695ad102-f795-4578-9707-60290a3c619d
4834,FL,Osceola (County),WINTER HAVEN,33884,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bd3cde58-a48b-4da6-835d-605c41b0e2b2
4834,FL,Osceola (County),WINTER PARK,32789,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,56deef2e-db2b-4910-a983-03ee5b805625
4834,FL,Osceola (County),WINTER PARK,32792,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,51ed696d-ccd9-4506-a1ce-0fd760ae9eb9
4834,FL,Osceola (County),WINTER SPRINGS,32708,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,dfb5ef94-f231-47b3-be43-16d17e8150f1
4834,FL,Osceola (County),YEEHAW JUNCTION,34972,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8f8c69c0-b4f6-4968-b65e-02e1622c2d8f
4834,FL,Palm Beach (County),APOPKA,32703,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b437c8cc-341a-4a30-ba33-581d0d40e26d
4834,FL,Palm Beach (County),ATLANTIS,33462,1,1,0,0,1,1,6185.35,1,1,2047.22,1,1,4138.13,2bb49378-5ecc-4014-98b7-3b365d252cff
4834,FL,Palm Beach (County),AUBURNDALE,33823,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c70bee40-900a-4fd8-b6fd-6540fcfaa641
4834,FL,Palm Beach (County),BELGLAZE,33430,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,6b241fed-0408-4ffc-a094-4ab5a334994f
4834,FL,Palm Beach (County),BELLEGLADE,33430,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,9959bb3d-e1ee-49bb-914f-f6af576e7f99
4834,FL,Palm Beach (County),BELLE GLADE,33430,748,114,0,0,451,66,166677.16,372,14,48145.65,408,66,118531.51,66bba066-f31f-4854-808d-f4ec583fc8dc
4834,FL,Palm Beach (County),BELLE GLADE FLA,33430,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7ecc5870-a0f3-4493-af64-276dcf48c0db
4834,FL,Palm Beach (County),BOCA RATON,33428,99,1,0,0,57,4,6500.25,52,1,160.25,51,4,6340.0,6aff54a3-06d5-4e67-a751-397e2ca29491
4834,FL,Palm Beach (County),BOCA RATON,33431,40,0,0,0,25,0,0.0,23,0,0.0,25,0,0.0,c629b7d6-ea40-4188-9f36-9a7b11e8991d
4834,FL,Palm Beach (County),BOCA RATON,33432,41,1,0,0,25,2,7009.32,23,1,2542.8,23,2,4466.52,6b4a5920-d557-4285-9f0f-de548308b464
4834,FL,Palm Beach (County),BOCA RATON,33433,84,1,0,0,43,3,7812.8,39,1,2542.8,39,3,5270.0,523f31af-7386-401b-a695-00469ce0df07
4834,FL,Palm Beach (County),BOCA RATON,33434,38,0,0,0,21,1,1070.0,18,0,0.0,20,1,1070.0,f00ffd58-9669-43ff-a88f-615b0f8b9ea8
4834,FL,Palm Beach (County),BOCA RATON,33486,54,0,0,0,35,1,770.0,32,0,0.0,33,1,770.0,1f1bf155-ee64-476c-94d9-1598ec417cfc
4834,FL,Palm Beach (County),BOCA RATON,33487,33,0,0,0,21,1,15235.4,19,1,11363.79,19,1,3871.61,81f38712-96da-4d27-b31f-dc6f8fe3d8d9
4834,FL,Palm Beach (County),BOCA RATON,33496,40,0,0,0,24,0,0.0,21,0,0.0,21,0,0.0,7fc95b8d-81eb-4d2d-92be-2565a65bd9d2
4834,FL,Palm Beach (County),BOCA RATON,33498,20,1,0,0,13,0,0.0,10,0,0.0,12,0,0.0,b0505685-ff5c-4d71-b922-977a60dd5aa6
4834,FL,Palm Beach (County),BONITA SPRINGS,34134,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,da1e3064-cb46-46dc-a7b0-fe60a7a5792b
4834,FL,Palm Beach (County),BOYNTON BCH,33435,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,049fc062-7441-43d1-b973-50ad7baf5209
4834,FL,Palm Beach (County),BOYNTONBEACH,33436,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,a496ecbb-5ebb-43f9-8e4c-57b8ca495cca
4834,FL,Palm Beach (County),BOYNTON BEACH,33426,122,10,0,0,76,3,17716.49,56,1,7770.24,71,3,9946.25,ed30abda-3653-46f9-9bfe-9221ef84db80
4834,FL,Palm Beach (County),BOYNTON BEACH,33435,279,26,0,0,195,20,67188.15,166,6,26026.98,180,20,41161.17,88644a3e-149f-4c9d-8130-6f83c0688122
4834,FL,Palm Beach (County),BOYNTON BEACH,33436,198,6,0,0,122,12,24879.06,100,2,6202.8,110,12,18676.26,89065408-ef47-412e-86b6-43d4287d1ed6
4834,FL,Palm Beach (County),BOYNTON BEACH,33437,99,2,0,0,65,4,7672.48,55,0,0.0,60,4,7672.48,f45bdf75-4443-4780-a69f-b7cc892df322
4834,FL,Palm Beach (County),BOYNTON BEACH,33472,49,1,0,0,28,1,770.0,27,0,0.0,23,1,770.0,8cc98228-bbf9-4ff5-9944-180c54baedc3
4834,FL,Palm Beach (County),BOYNTON BEACH,33473,17,1,0,0,8,1,1070.0,7,0,0.0,7,1,1070.0,a5135ee0-d031-4672-a1ea-f78edd6d6159
4834,FL,Palm Beach (County),BRADENTON,34203,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,25255ff8-e50a-4a3f-b8b8-047cae01a505
4834,FL,Palm Beach (County),BRADENTON,34208,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bb9cd34a-486b-4a4c-8da0-60b0f27440b5
4834,FL,Palm Beach (County),BRANDON,33511,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9aa97793-72af-48aa-851d-9cbdc440356a
4834,FL,Palm Beach (County),BROOKSVILLE,34602,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,04f3597a-cde3-471a-9403-de983bb2165b
4834,FL,Palm Beach (County),CANAL POINT,33438,18,2,0,0,14,3,15642.66,9,2,5160.0,13,3,10482.66,6ddd40e9-9117-4157-bc23-ea7abfac39a1
4834,FL,Palm Beach (County),CANA POINT,33438,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7c0a1204-8966-4daf-bc51-d915886e08aa
4834,FL,Palm Beach (County),CAPE CORAL,33909,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,ddcb08b9-5d64-46eb-bebe-8df4927e163f
4834,FL,Palm Beach (County),CAPE CORAL,33993,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,152051e5-e7f4-4200-934d-fbeb738af92b
4834,FL,Palm Beach (County),CLERMONT,34715,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9012dce0-6f60-49ec-a55c-42d1cebd1e64
4834,FL,Palm Beach (County),CLEWISTON,33440,3,0,0,0,2,0,0.0,2,0,0.0,1,0,0.0,1b6b0b6f-9c1f-414d-9b36-eecb33018a4a
4834,FL,Palm Beach (County),DAYTONA BEACH,32118,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9ee9cf16-0899-4138-a44f-3ce8a321d292
4834,FL,Palm Beach (County),DELRAY BCH,33445,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,bfc5b02c-fc4a-4e9b-a5b4-9f897bf8af10
4834,FL,Palm Beach (County),DELRAY BEACH,33435,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d72d742c-446f-4947-b7e3-41ae30c14d53
4834,FL,Palm Beach (County),DELRAY BEACH,33444,140,14,0,0,100,4,19086.0,77,2,10086.0,92,4,9000.0,d3cc1aff-277c-4429-8c01-fd8b52b1aed7
4834,FL,Palm Beach (County),DELRAY BEACH,33445,105,4,0,0,71,3,8176.91,54,0,0.0,61,3,8176.91,73e9cfc3-434d-4b9f-ba89-1ab4f5f8ce02
4834,FL,Palm Beach (County),DELRAY BEACH,33446,42,2,0,0,23,0,0.0,18,0,0.0,22,0,0.0,69784f0c-0054-4c4c-b4ef-601c4c51af2b
4834,FL,Palm Beach (County),DELRAY BEACH,33483,23,1,0,0,12,0,0.0,11,0,0.0,12,0,0.0,f2c25dbb-9a09-4422-a2ab-8576c2ec6f61
4834,FL,Palm Beach (County),DELRAY BEACH,33484,63,3,0,0,38,1,1070.0,34,0,0.0,37,1,1070.0,aa27f2a2-a384-4dc2-a675-5adc5a74a987
4834,FL,Palm Beach (County),DUNEDIN,34698,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,aef9023c-dac9-4228-a11d-59aea3b2c13e
4834,FL,Palm Beach (County),FORT MEYERS,33916,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,227d1837-9398-4572-b985-6f7188994155
4834,FL,Palm Beach (County),FORT MYERS,33901,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9f5f1f19-4cd0-49e5-8225-f30a90bffcd6
4834,FL,Palm Beach (County),FORT PIERCE,34950,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,29e4aa60-e086-419a-b503-cd16ffb594cf
4834,FL,Palm Beach (County),GREENACRES,33413,34,4,0,0,22,0,0.0,18,0,0.0,18,0,0.0,d38a8f7d-b3db-4a8c-9973-d0e67ef5ca7c
4834,FL,Palm Beach (County),GREENACRES,33415,13,1,0,0,11,0,0.0,10,0,0.0,9,0,0.0,ce9b764e-85ec-4b81-823b-23b8156a39dd
4834,FL,Palm Beach (County),GREENACRES,33463,101,13,0,0,74,6,25845.63,61,3,10364.12,70,6,15481.51,bffb0bc7-331d-4863-a5f3-713f899bfd82
4834,FL,Palm Beach (County),GREENACRES,33467,5,2,0,0,5,1,1070.0,5,0,0.0,5,1,1070.0,21e9a59e-be55-4443-8216-6a35acb6519d
4834,FL,Palm Beach (County),GREEN ACRES,33463,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,7820bc5e-7d6b-46a6-aaa7-ead1affa004b
4834,FL,Palm Beach (County),GULF STREAM,33483,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,cce252e1-4379-47c6-9ee2-361bb7a188d4
4834,FL,Palm Beach (County),HAVERHILL,33409,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,e1c1b44c-fcd5-4791-8660-0d5b47da49b6
4834,FL,Palm Beach (County),HAVERHILL,33415,9,2,0,0,7,0,0.0,6,0,0.0,4,0,0.0,2a44d502-b499-40a1-9b1f-d1eb5932f26a
4834,FL,Palm Beach (County),HAVERHILL,33417,3,2,0,0,1,0,0.0,1,0,0.0,1,0,0.0,afdd31b8-04dc-467e-ac17-0b954cf4efa3
4834,FL,Palm Beach (County),HIGHLAND BEACH,33487,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,91761fe2-75f5-4bbf-a03a-592036afea4f
4834,FL,Palm Beach (County),HUDSON,34669,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,09f202f7-cfbb-461d-ab24-93fdac2116dc
4834,FL,Palm Beach (County),HYPOLUXO,33462,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e160b369-ed6b-4037-a255-d5a87797b67f
4834,FL,Palm Beach (County),INDIANTOWN,34956,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0373f34b-4119-4613-b87e-643d8f4bef9b
4834,FL,Palm Beach (County),JACKSONVILLE,32205,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d533cfe8-b5b4-4c2a-9d4d-465d4d8af45b
4834,FL,Palm Beach (County),JACKSONVILLE,32209,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,1f185d84-c57e-4c47-85d6-c1a5f1a627b7
4834,FL,Palm Beach (County),JACKSONVILLE BEACH,32250,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63fd5fb1-8035-44c1-81a0-7432cd57a752
4834,FL,Palm Beach (County),JUNO BEACH,33408,3,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,36f85eab-25cb-43a4-a1ee-086c1d6ebbe5
4834,FL,Palm Beach (County),JUPITER,33404,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7a331ad6-6939-4d20-a72c-4b6635a541bd
4834,FL,Palm Beach (County),JUPITER,33458,144,7,0,0,102,6,6420.0,90,0,0.0,94,6,6420.0,faff1127-6ca2-475f-a0dd-ff5875487a04
4834,FL,Palm Beach (County),JUPITER,33468,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,463a253b-9381-4f99-94fa-a1cc8110be6c
4834,FL,Palm Beach (County),JUPITER,33469,24,1,0,0,16,1,1070.0,13,0,0.0,14,1,1070.0,79a20e79-42bb-4b1a-8d0b-8a6452b09633
4834,FL,Palm Beach (County),JUPITER,33477,17,0,0,0,12,1,1070.0,9,0,0.0,12,1,1070.0,3ecf3414-8226-45bc-b1b5-5b2cf7f0752b
4834,FL,Palm Beach (County),JUPITER,33478,112,17,0,0,83,3,2506.99,72,0,0.0,58,3,2506.99,6bd28973-555e-40c9-9d7c-04b662a5d46d
4834,FL,Palm Beach (County),KISSIMMEE,34743,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,052bfa61-8ded-4b31-b5ae-d47a44b5ed1e
4834,FL,Palm Beach (County),KISSIMMEE,34744,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,02cf9608-c80f-4a66-966c-fe3d61077562
4834,FL,Palm Beach (County),LAKE ALFRED,33850,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30f18965-d478-4484-86e4-58555a73c051
4834,FL,Palm Beach (County),LAKE HARBOR,33440,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,c6a9f0cc-2766-429c-88da-13ffd62ae4ac
4834,FL,Palm Beach (County),LAKE HARBOR,33459,1,0,0,0,1,1,1070.0,1,0,0.0,1,1,1070.0,2e84b790-6cd4-4a24-8c99-a54938e17a0c
4834,FL,Palm Beach (County),LAKE PARK,33403,48,8,0,0,29,3,1983.99,22,0,0.0,25,3,1983.99,c445f424-ff93-4424-acba-66a47c6582b9
4834,FL,Palm Beach (County),LAKE PARK,33404,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0576f84e-3897-4124-b570-ac513cd2c4bd
4834,FL,Palm Beach (County),LAKEWORTH,33467,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4900c0ea-ec34-45b5-a92f-4301d113b5cc
4834,FL,Palm Beach (County),LAKE WORTH,33449,46,2,0,0,31,2,2140.0,26,0,0.0,22,2,2140.0,2c8d5302-7079-40bd-9088-3f74410b50ae
4834,FL,Palm Beach (County),LAKE WORTH,33460,73,15,0,0,56,2,2140.0,48,0,0.0,50,2,2140.0,a31dc3fb-ae07-4805-a6aa-abaa2a354b41
4834,FL,Palm Beach (County),LAKE WORTH,33461,263,16,0,0,165,17,44787.11,136,2,18445.95,149,17,26341.16,0fc8fa4f-5dae-4666-91ea-545a5fc3ac32
4834,FL,Palm Beach (County),LAKE WORTH,33462,122,3,0,0,74,5,33779.78,62,3,19165.96,63,5,14613.82,2ddd10c5-acab-441b-ba21-c9fe36fd38c6
4834,FL,Palm Beach (County),LAKE WORTH,33463,316,8,0,0,194,16,32550.02,165,2,8927.01,162,16,23623.01,bb1d2702-2c65-4b64-988f-e5d7d24a3d72
4834,FL,Palm Beach (County),LAKE WORTH,33467,201,4,0,0,129,12,32458.15,115,3,11406.92,113,12,21051.23,212923bd-b264-4578-bdce-703ce116d8da
4834,FL,Palm Beach (County),LAKE WORTH BEACH,33460,219,12,0,0,154,11,13792.64,121,0,0.0,139,11,13792.64,74208741-0aa2-44e1-bc64-89b6a0a256c8
